blockNumber,timeStamp,hash,nonce,blockHash,from,to,contractAddress,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
24175787,1767704351,0x92e8a64705827be0b3423bd13a2a0798ba1078fd79bde19ea17f97875fc7430a,134,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x4325785869a053d78f29920b1976b9e447830dc4,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,146,106333,256186176,95703,15275865,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x85dc46784e117ac28eea67209d77a720e41d67e6693cd8b9be3eebc4d8180660,210,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x52b1ff9d3f19eacb32181b0e4c5bfc7c10d2ad6b,0x086f405146ce90135750bbec9a063a8b20a8bffb,63000000000000000000,Brevis Token,BREV,18,152,144981,232816176,95691,16247962,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x1e2b82b6b947cd33029b0705379e4e4527a0735cc0c77f242c84d3e299543eeb,2958,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xcec771b3ab9204c4eb0b731111658e7c8ba539cf,0x086f405146ce90135750bbec9a063a8b20a8bffb,429000000000000000000,Brevis Token,BREV,18,160,145065,223026176,95747,17261300,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x884b274c86c294c12a12a7d6906063fda3e53cf8004fe9ccb089fc9619108a71,156,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd115edee06578716cb235fc8b51bd652b8237dc2,0x086f405146ce90135750bbec9a063a8b20a8bffb,133000000000000000000,Brevis Token,BREV,18,161,145098,223026176,95769,17357069,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x8e0c10ee319c913b705c472f34c2ee0be60c2b26b843bfaee1b5fd148c189415,621,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x0949c8d6aa7ad809ea08216f327ecf8a3c6b6518,0x086f405146ce90135750bbec9a063a8b20a8bffb,111000000000000000000,Brevis Token,BREV,18,169,145095,219636176,95767,18225793,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xfa7ca50f6e593b02cefd774e04fbf954b824a9286d125e34601b811492493d1f,172,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x7d78d894df257b2a3569b66f6632801f0865fcef,0x086f405146ce90135750bbec9a063a8b20a8bffb,122000000000000000000,Brevis Token,BREV,18,231,119214,178186176,78581,22002544,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x8321449b98df8682da2d5d0177e1220668be0dc6e0fafa838369b2e0bbba8bb4,349,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x9643c7036005d0d14ef178f21e1055d461e8b26a,0x086f405146ce90135750bbec9a063a8b20a8bffb,323000000000000000000,Brevis Token,BREV,18,233,144932,178186176,78559,35354153,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x9ea1763bf28512464df3ea275ee580a720d585154bee6297dba76e621fc8f812,251,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x152fa38ffa947a7fe081a8a7d80d7cc402b5bf9e,0x086f405146ce90135750bbec9a063a8b20a8bffb,75000000000000000000,Brevis Token,BREV,18,234,145092,178186176,95765,35449918,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x91066d2ee5c6a7bbcc0c62f699fcd62135c8f013958b920e6e51854a9e2c1888,610,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x986bbde0f0cdf3374c799603d23bf2997a96f468,0x086f405146ce90135750bbec9a063a8b20a8bffb,158000000000000000000,Brevis Token,BREV,18,235,145065,178186176,95747,35545665,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x776b6db3f3e790b66acff38e8caec38180200874c6bdcf1d942e29ce3506b812,39,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xf679508bf18a0159e0591189f68fc9e8ca9abfe0,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,236,144963,178186176,78579,35624244,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x9e10791701e8ee0064dd0ae9442298b53870ea1d9deb1b964cf4b23b71460978,613,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x043ac44f8cec7e359a31415f1e54459a8c2599a0,0x086f405146ce90135750bbec9a063a8b20a8bffb,294000000000000000000,Brevis Token,BREV,18,238,144969,178186176,95683,35765087,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x19f7df773630e74ac4f6cccc6bc820fe63a33e44cc88ae22f21d499ee853f0e8,476,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x953c3aacfced93b7985215f9e0a09089cf21c894,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,239,119292,178186176,78633,35843720,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xbc2b8c6466d70a64514ec9abf8070dbcceb0d1aedd296e2c3f0d33466d17f344,1256,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x795dc1e52d5409d2b39612435617c52c5cc80905,0x086f405146ce90135750bbec9a063a8b20a8bffb,303000000000000000000,Brevis Token,BREV,18,240,145026,178186176,95721,35939441,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x6256c3715ed4e9bfe68c3a5022a9b8b46a714f450270d7214b8f98020b45b8a1,2453,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xcb7b8a1dbe163cb3ccff2fbc4e55bca30cda300a,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,241,144987,178186176,95695,36035136,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xf488a93e3c73b2dcfca1bf2f9bf2b109f45ee565b0d14948685e154821500956,166,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xfa5784f163191d9ab32255c64e0b68c864ba24b5,0x086f405146ce90135750bbec9a063a8b20a8bffb,102000000000000000000,Brevis Token,BREV,18,247,145065,178186176,95747,38208986,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x311f82dda7e88c142d04c162e3155423a1192675c23b08e925c96c822469ff12,255,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x0ed262fee64032d4e3c61f9b9d91ddc103f051cc,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,249,144984,177286176,78593,38663823,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x24d02b006fd6de2b32deb28d993569e4a9774439a263676225627914f9bfccb3,135,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xc02cd66693b21f1825bb81b237d4cf8170c179f1,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,250,145047,177286176,78635,38742458,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175788,1767704363,0x08f56f6118c14b93f2a9357df27e68e2ff32d761e9ab25cb0517dd3f74b7e056,466,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0x6f8e3c4637b0c9456f3a7058fdb1035d3a359d68,0x5745050e787f693ed21e4418d528f78ad9c374a6,0x086f405146ce90135750bbec9a063a8b20a8bffb,123000000000000000000,Brevis Token,BREV,18,11,1056243,693500768,560896,3643114,deprecated,0xf2c42696,,885709
24175788,1767704363,0x08f56f6118c14b93f2a9357df27e68e2ff32d761e9ab25cb0517dd3f74b7e056,466,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0x5745050e787f693ed21e4418d528f78ad9c374a6,0x000000000004444c5dc75cb358380d2e3de08a90,0x086f405146ce90135750bbec9a063a8b20a8bffb,123000000000000000000,Brevis Token,BREV,18,11,1056243,693500768,560896,3643114,deprecated,0xf2c42696,,885709
24175788,1767704363,0xe4e4facf0cb697d7fd888328d88e0739f0a2e8d63860e7392dcd01a760b3a21e,21,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xe42ec41e8af551350e1139d86f9ee1222a7e2322,0x086f405146ce90135750bbec9a063a8b20a8bffb,76000000000000000000,Brevis Token,BREV,18,36,145080,693500768,95757,6171670,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x3743af9bd4adef8a7b3ce6b39e80ff192cf7e5ca83670a5327199d27a95f99fe,4,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x9237f20046d7c95993a1a2d6fb9e11a5b9cdc5e6,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,37,145080,693500768,95757,6267427,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x70ddf4783c45eafa332d84cd1a695a8282da2b68f139bfa39920c98ab84c4261,21,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xcdb5d47132ca7ffed42a0cc64bae02971d1f5db2,0x086f405146ce90135750bbec9a063a8b20a8bffb,76000000000000000000,Brevis Token,BREV,18,38,145080,693500768,95757,6363184,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x256f45b02b837511d18b6ab88f462a5d080a9fd48c2ed7313e7264d1eaf4a81c,26,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xe97cac0708bde14e3f9a5d75949bba288af94d93,0x086f405146ce90135750bbec9a063a8b20a8bffb,38000000000000000000,Brevis Token,BREV,18,39,145068,693500768,95749,6458933,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0xb0d01713f17f386cafa89c0c6a85fc320eafab59f34cbcb80bf0d5b6b5233533,25,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xf9587ee3b3990fc1317d80a15eaec0ba2198bf30,0x086f405146ce90135750bbec9a063a8b20a8bffb,76000000000000000000,Brevis Token,BREV,18,40,145068,693500768,95749,6554682,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0xf748009c4cc03da6111834b89536756b3d825dae4b8254d276d433826196b492,32,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x0f50f96dcf452e17ab732ce8b6c9389716ea5fe4,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,41,145062,693500768,95745,6650427,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x7511eb63a16766cd07a44b6c3e36dbb04478a94bdde08efa79f69817ba9535aa,972,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd68c2bab2c309813a4f5d41680e287119b6e922a,0x086f405146ce90135750bbec9a063a8b20a8bffb,40000000000000000000,Brevis Token,BREV,18,42,145062,693500768,95745,6746172,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x67d5e70d31d860e26a021be18de2e66acc987141afced85db3cca1c30d44a2b6,34,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xe6ee318315cccb2901ffa50ea9340641b5101664,0x086f405146ce90135750bbec9a063a8b20a8bffb,93000000000000000000,Brevis Token,BREV,18,43,145053,693500768,95739,6841911,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x3f954c7ce21deda0c181a77abb9287cdf41d0b289b8364ceaa6da695ae538fd1,21,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xe83746dd2ffbf90f4df353651ba954e63cf008b4,0x086f405146ce90135750bbec9a063a8b20a8bffb,76000000000000000000,Brevis Token,BREV,18,44,145050,693500768,95737,6937648,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x54c8294ab0e83887388cce33614537d03d4d9c8ec23528e8e1d26f6cad32f8e1,24,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd21ccd5539f2c231eac0ec03b0f567aca82ea700,0x086f405146ce90135750bbec9a063a8b20a8bffb,76000000000000000000,Brevis Token,BREV,18,45,145044,693500768,95733,7033381,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x1a6a2dec9b3a0e8c2b0af87a498b5ef70735d1b794dbc6c12825859e4bfc647b,227,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xec82fa0b5956f0fe2c4ab4dd12b4514127787350,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,46,145044,693500768,95733,7129114,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0xcd2e0724bf691ab94e19ab1f9401e40dfd4e57727a4d1ee8928035b546af5ba4,8,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xc3b57c3102708b6349ee44e50ee3b7a76b41a537,0x086f405146ce90135750bbec9a063a8b20a8bffb,184000000000000000000,Brevis Token,BREV,18,47,145035,693500768,95727,7224841,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x568122c9fcdc5f708c88d322da6c2f62cf7c7977a3514b7bb5a252df8d8f243c,4,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd3a75e8fc13437bd34ad0982b5f39eeef8240679,0x086f405146ce90135750bbec9a063a8b20a8bffb,33000000000000000000,Brevis Token,BREV,18,48,145032,693500768,95725,7320566,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x4f816d68700c626d36ed08d253e502e3dbff191caba4f5030b605422fbc8caff,123,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xf72694102f1f77da61e5ed003ae1fcab3b925aa9,0x086f405146ce90135750bbec9a063a8b20a8bffb,367000000000000000000,Brevis Token,BREV,18,49,145032,693500768,95725,7416291,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x69e614f3f7473fc501f08541611fa2be6dd10675c3faaa51ee0999578e349759,164,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x34c734bf1c4efc47815fb9e11d8a63a3d6067a3a,0x086f405146ce90135750bbec9a063a8b20a8bffb,100000000000000000000,Brevis Token,BREV,18,50,145032,693500768,95725,7512016,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0xbaca4ae8a98623a9468e6c7f704cf20308ec34841a7421c2c7fc38fd49bf9451,354,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xbfc0cc6e942ee7a99ad46745653306aa2c86f82b,0x086f405146ce90135750bbec9a063a8b20a8bffb,237000000000000000000,Brevis Token,BREV,18,51,145029,693500768,95723,7607739,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x20ea6dd050e464388b3983a74a9d89e506292c12ab4f77d1c9298ae05ab8b759,23,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x15fadfe2c8e2bb913aa5ec08bea609e3dc1076a3,0x086f405146ce90135750bbec9a063a8b20a8bffb,38000000000000000000,Brevis Token,BREV,18,52,145029,693500768,95723,7703462,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x8631588511660e7cba87069828a42a506f661380e0ef4bdacbdcdf77c89e86f4,85,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x9dd31afcebd2fa7a811ca193ba0a84c665d32b10,0x086f405146ce90135750bbec9a063a8b20a8bffb,57000000000000000000,Brevis Token,BREV,18,53,145014,693500768,95713,7799175,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x587fb06e846e1b456b784e1b2c45d238bc2971e7a1faeaac251bd046d7f8a873,141,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x9666946c62deca06f1770a4915d503d25399eb20,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,54,116012,693500768,95713,7894888,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0xf06f9d47af91f0f367fe10d90ca1220240ee8ffd8a92212ea87d63d679d22ad5,142,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x443c4d616a74aad37b0e62dc31f97c40db41c028,0x086f405146ce90135750bbec9a063a8b20a8bffb,412000000000000000000,Brevis Token,BREV,18,55,145014,693500768,95713,7990601,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x3a8c72076ff840066018c59960197c26983205fa365500e41f0b4a56a9496027,239,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xe93846329617eb53d68d15c395d608bf9c39bdfd,0x086f405146ce90135750bbec9a063a8b20a8bffb,70000000000000000000,Brevis Token,BREV,18,56,145011,693500768,95711,8086312,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x15d05e855284a7a56314b26bc296897ff2f2856c6e2b3aab5c1cd91e60ff2123,21,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xeddbb7a82ef1838db66113090a8c1b2f4c78f368,0x086f405146ce90135750bbec9a063a8b20a8bffb,76000000000000000000,Brevis Token,BREV,18,57,145005,693500768,95707,8182019,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0xc79552e7e75cc5acc3eeaa79c272e16b5b83f42bab9a791ebbec37c0c6412c51,30,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x8f2035f33881c8785512264922a0a6e590101605,0x086f405146ce90135750bbec9a063a8b20a8bffb,58000000000000000000,Brevis Token,BREV,18,58,145002,693500768,95705,8277724,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x471effe01b0abf261da3fd8ba56b9ede8cc1b2d5656dfd2c6be71e7b5bdc65a0,32,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xe0fd7f11c4f0354f134a1d69e10ffeb8e352b46d,0x086f405146ce90135750bbec9a063a8b20a8bffb,166000000000000000000,Brevis Token,BREV,18,59,116002,693500768,95705,8373429,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x3a63da0d75e410d0177c886e589e3c24b7bb02a6a4e4283648ac207f0228338e,21,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x102e9d9bb96fdbd6ae70214535f4dcfc08ded668,0x086f405146ce90135750bbec9a063a8b20a8bffb,69000000000000000000,Brevis Token,BREV,18,60,145002,693500768,95705,8469134,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x4fabc5b9af57281851736c9f59c128df977beaa0d8ad978b91b1a2e228415c98,21,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xc43b38b3a76e0f8062d0dca1b92be232927e897c,0x086f405146ce90135750bbec9a063a8b20a8bffb,107000000000000000000,Brevis Token,BREV,18,61,144999,693500768,95703,8564837,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0x1b713f8741f224696a52bbcd5d7d0a314636771438a27f20a98e347838ae0d62,115,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x01b554d75b9d2aa1c97592b3eaa44498d7033b29,0x086f405146ce90135750bbec9a063a8b20a8bffb,60000000000000000000,Brevis Token,BREV,18,62,144993,693500768,95699,8660536,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
24175788,1767704363,0xed2c1551e9bb02028a37a5e13e94ae519ef26afc713f062860c299b80496bd3b,33,0xf092de0cac47fd7bbc7446e5e78325b17ee4e0ac5627da6f3ae9fee594667fe3,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x4c7c2ba653383d0dcfdb13c4149d97c92e5d15ee,0x086f405146ce90135750bbec9a063a8b20a8bffb,86000000000000000000,Brevis Token,BREV,18,63,144984,693500768,95693,8756229,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885709
